50. , 3.809e06  , 3.812e06  , 0.000e00  , 0.000e00  , 3.912e06  , 3.919e06  , 0.000e00  , 0.000e00  , 6.245e02  , 6.525e02  , 0.000e00  , 0.000e00  
51. , 3.812e06  , 3.815e06  , 0.000e00  , 0.000e00  , 3.920e06  , 3.926e06  , 0.000e00  , 0.000e00  , 6.030e02  , 6.305e02  , 0.000e00  , 0.000e00  
52. , 3.815e06  , 3.818e06  , 0.000e00  , 0.000e00  , 3.927e06  , 3.934e06  , 0.000e00  , 0.000e00  , 5.826e02  , 6.096e02  , 0.000e00  , 0.000e00  
53. , 3.818e06  , 3.822e06  , 0.000e00  , 0.000e00  , 3.934e06  , 3.941e06  , 0.000e00  , 0.000e00  , 5.632e02  , 5.898e02  , 0.000e00  , 0.000e00  
54. , 3.821e06  , 3.825e06  , 0.000e00  , 0.000e00  , 3.942e06  , 3.949e06  , 0.000e00  , 0.000e00  , 5.448e02  , 5.710e02  , 0.000e00  , 0.000e00  
55. , 3.825e06  , 3.828e06  , 0.000e00  , 0.000e00  , 3.949e06  , 3.956e06  , 0.000e00  , 0.000e00  , 5.274e02  , 5.531e02  , 0.000e00  , 0.000e00  
56. , 3.828e06  , 3.832e06  , 0.000e00  , 0.000e00  , 3.957e06  , 3.964e06  , 0.000e00  , 0.000e00  , 5.108e02  , 5.360e02  , 0.000e00  , 0.000e00  
57. , 3.832e06  , 3.835e06  , 0.000e00  , 0.000e00  , 3.965e06  , 3.972e06  , 0.000e00  , 0.000e00  , 4.950e02  , 5.198e02  , 0.000e00  , 0.000e00  
58. , 3.835e06  , 3.839e06  , 0.000e00  , 0.000e00  , 3.973e06  , 3.980e06  , 0.000e00  , 0.000e00  , 4.799e02  , 5.044e02  , 0.000e00  , 0.000e00  
59. , 3.839e06  , 3.843e06  , 0.000e00  , 0.000e00  , 3.980e06  , 3.988e06  , 0.000e00  , 0.000e00  , 4.655e02  , 4.897e02  , 0.000e00  , 0.000e00  
60. , 3.843e06  , 3.847e06  , 0.000e00  , 0.000e00  , 3.988e06  , 3.996e06  , 0.000e00  , 0.000e00  , 4.518e02  , 4.756e02  , 0.000e00  , 0.000e00  
61. , 3.847e06  , 3.851e06  , 0.000e00  , 0.000e00  , 3.996e06  , 4.004e06  , 0.000e00  , 0.000e00  , 4.388e02  , 4.622e02  , 0.000e00  , 0.000e00  
62. , 3.851e06  , 3.855e06  , 0.000e00  , 0.000e00  , 4.004e06  , 4.012e06  , 0.000e00  , 0.000e00  , 4.263e02  , 4.493e02  , 0.000e00  , 0.000e00  
63. , 3.855e06  , 3.859e06  , 0.000e00  , 0.000e00  , 4.013e06  , 4.020e06  , 0.000e00  , 0.000e00  , 4.143e02  , 4.370e02  , 0.000e00  , 0.000e00  
64. , 3.859e06  , 3.864e06  , 0.000e00  , 0.000e00  , 4.021e06  , 4.029e06  , 0.000e00  , 0.000e00  , 4.029e02  , 4.253e02  , 0.000e00  , 0.000e00  
65. , 3.864e06  , 3.868e06  , 0.000e00  , 0.000e00  , 4.029e06  , 4.037e06  , 0.000e00  , 0.000e00  , 3.920e02  , 4.140e02  , 0.000e00  , 0.000e00  
66. , 3.868e06  , 3.873e06  , 0.000e00  , 0.000e00  , 4.038e06  , 4.045e06  , 0.000e00  , 0.000e00  , 3.815e02  , 4.033e02  , 0.000e00  , 0.000e00  
67. , 3.873e06  , 3.878e06  , 0.000e00  , 0.000e00  , 4.046e06  , 4.054e06  , 0.000e00  , 0.000e00  , 3.715e02  , 3.929e02  , 0.000e00  , 0.000e00  
68. , 3.877e06  , 3.882e06  , 0.000e00  , 0.000e00  , 4.055e06  , 4.063e06  , 0.000e00  , 0.000e00  , 3.618e02  , 3.830e02  , 0.000e00  , 0.000e00  
69. , 3.882e06  , 3.887e06  , 0.000e00  , 0.000e00  , 4.063e06  , 4.071e06  , 0.000e00  , 0.000e00  , 3.526e02  , 3.735e02  , 0.000e00  , 0.000e00  
70. , 3.887e06  , 3.892e06  , 0.000e00  , 0.000e00  , 4.072e06  , 4.080e06  , 0.000e00  , 0.000e00  , 3.437e02  , 3.643e02  , 0.000e00  , 0.000e00  
71. , 3.892e06  , 3.897e06  , 0.000e00  , 0.000e00  , 4.081e06  , 4.089e06  , 0.000e00  , 0.000e00  , 3.352e02  , 3.556e02  , 0.000e00  , 0.000e00  
72. , 3.897e06  , 3.902e06  , 0.000e00  , 0.000e00  , 4.090e06  , 4.098e06  , 0.000e00  , 0.000e00  , 3.270e02  , 3.471e02  , 0.000e00  , 0.000e00  
73. , 3.902e06  , 3.908e06  , 0.000e00  , 0.000e00  , 4.099e06  , 4.107e06  , 0.000e00  , 0.000e00  , 3.191e02  , 3.390e02  , 0.000e00  , 0.000e00  
74. , 3.908e06  , 3.913e06  , 0.000e00  , 0.000e00  , 4.108e06  , 4.117e06  , 0.000e00  , 0.000e00  , 3.116e02  , 3.312e02  , 0.000e00  , 0.000e00  
75. , 3.913e06  , 3.919e06  , 0.000e00  , 0.000e00  , 4.117e06  , 4.126e06  , 0.000e00  , 0.000e00  , 3.043e02  , 3.236e02  , 0.000e00  , 0.000e00  
76. , 3.918e06  , 3.924e06  , 0.000e00  , 0.000e00  , 4.126e06  , 4.135e06  , 0.000e00  , 0.000e00  , 2.973e02  , 3.164e02  , 0.000e00  , 0.000e00  
77. , 3.924e06  , 3.930e06  , 0.000e00  , 0.000e00  , 4.136e06  , 4.145e06  , 0.000e00  , 0.000e00  , 2.905e02  , 3.094e02  , 0.000e00  , 0.000e00  
78. , 3.930e06  , 3.936e06  , 0.000e00  , 0.000e00  , 4.145e06  , 4.154e06  , 0.000e00  , 0.000e00  , 2.840e02  , 3.026e02  , 0.000e00  , 0.000e00  
79. , 3.936e06  , 3.941e06  , 0.000e00  , 0.000e00  , 4.155e06  , 4.164e06  , 0.000e00  , 0.000e00  , 2.777e02  , 2.961e02  , 0.000e00  , 0.000e00  
80. , 3.941e06  , 3.947e06  , 0.000e00  , 0.000e00  , 4.164e06  , 4.173e06  , 0.000e00  , 0.000e00  , 2.716e02  , 2.898e02  , 0.000e00  , 0.000e00  
