36. , 1.309e05  , 1.310e05  , 0.000e00  , 0.000e00  , 1.326e05  , 1.328e05  , 0.000e00  , 0.000e00  , 3.849e01  , 3.992e01  , 0.000e00  , 0.000e00  
37. , 1.310e05  , 1.311e05  , 0.000e00  , 0.000e00  , 1.329e05  , 1.331e05  , 0.000e00  , 0.000e00  , 3.671e01  , 3.811e01  , 0.000e00  , 0.000e00  
38. , 1.310e05  , 1.311e05  , 0.000e00  , 0.000e00  , 1.331e05  , 1.333e05  , 0.000e00  , 0.000e00  , 3.506e01  , 3.642e01  , 0.000e00  , 0.000e00  
39. , 1.311e05  , 1.312e05  , 0.000e00  , 0.000e00  , 1.334e05  , 1.336e05  , 0.000e00  , 0.000e00  , 3.351e01  , 3.484e01  , 0.000e00  , 0.000e00  
40. , 1.312e05  , 1.313e05  , 0.000e00  , 0.000e00  , 1.337e05  , 1.339e05  , 0.000e00  , 0.000e00  , 3.207e01  , 3.337e01  , 0.000e00  , 0.000e00  
41. , 1.313e05  , 1.314e05  , 0.000e00  , 0.000e00  , 1.339e05  , 1.342e05  , 0.000e00  , 0.000e00  , 3.072e01  , 3.199e01  , 0.000e00  , 0.000e00  
42. , 1.314e05  , 1.315e05  , 0.000e00  , 0.000e00  , 1.342e05  , 1.344e05  , 0.000e00  , 0.000e00  , 2.945e01  , 3.070e01  , 0.000e00  , 0.000e00  
43. , 1.315e05  , 1.316e05  , 0.000e00  , 0.000e00  , 1.345e05  , 1.347e05  , 0.000e00  , 0.000e00  , 2.826e01  , 2.949e01  , 0.000e00  , 0.000e00  
44. , 1.316e05  , 1.317e05  , 0.000e00  , 0.000e00  , 1.348e05  , 1.350e05  , 0.000e00  , 0.000e00  , 2.715e01  , 2.835e01  , 0.000e00  , 0.000e00  
45. , 1.317e05  , 1.318e05  , 0.000e00  , 0.000e00  , 1.350e05  , 1.353e05  , 0.000e00  , 0.000e00  , 2.610e01  , 2.728e01  , 0.000e00  , 0.000e00  
46. , 1.318e05  , 1.319e05  , 0.000e00  , 0.000e00  , 1.353e05  , 1.356e05  , 0.000e00  , 0.000e00  , 2.512e01  , 2.627e01  , 0.000e00  , 0.000e00  
47. , 1.319e05  , 1.320e05  , 0.000e00  , 0.000e00  , 1.356e05  , 1.359e05  , 0.000e00  , 0.000e00  , 2.419e01  , 2.532e01  , 0.000e00  , 0.000e00  
48. , 1.320e05  , 1.322e05  , 0.000e00  , 0.000e00  , 1.359e05  , 1.362e05  , 0.000e00  , 0.000e00  , 2.331e01  , 2.442e01  , 0.000e00  , 0.000e00  
49. , 1.322e05  , 1.323e05  , 0.000e00  , 0.000e00  , 1.362e05  , 1.365e05  , 0.000e00  , 0.000e00  , 2.248e01  , 2.357e01  , 0.000e00  , 0.000e00  
50. , 1.323e05  , 1.324e05  , 0.000e00  , 0.000e00  , 1.365e05  , 1.368e05  , 0.000e00  , 0.000e00  , 2.170e01  , 2.277e01  , 0.000e00  , 0.000e00  
51. , 1.324e05  , 1.326e05  , 0.000e00  , 0.000e00  , 1.368e05  , 1.371e05  , 0.000e00  , 0.000e00  , 2.096e01  , 2.201e01  , 0.000e00  , 0.000e00  
52. , 1.326e05  , 1.327e05  , 0.000e00  , 0.000e00  , 1.371e05  , 1.374e05  , 0.000e00  , 0.000e00  , 2.025e01  , 2.129e01  , 0.000e00  , 0.000e00  
53. , 1.327e05  , 1.329e05  , 0.000e00  , 0.000e00  , 1.374e05  , 1.377e05  , 0.000e00  , 0.000e00  , 1.959e01  , 2.060e01  , 0.000e00  , 0.000e00  
54. , 1.329e05  , 1.330e05  , 0.000e00  , 0.000e00  , 1.377e05  , 1.380e05  , 0.000e00  , 0.000e00  , 1.895e01  , 1.995e01  , 0.000e00  , 0.000e00  
55. , 1.330e05  , 1.332e05  , 0.000e00  , 0.000e00  , 1.381e05  , 1.383e05  , 0.000e00  , 0.000e00  , 1.835e01  , 1.933e01  , 0.000e00  , 0.000e00  
56. , 1.332e05  , 1.334e05  , 0.000e00  , 0.000e00  , 1.384e05  , 1.387e05  , 0.000e00  , 0.000e00  , 1.778e01  , 1.875e01  , 0.000e00  , 0.000e00  
57. , 1.334e05  , 1.335e05  , 0.000e00  , 0.000e00  , 1.387e05  , 1.390e05  , 0.000e00  , 0.000e00  , 1.723e01  , 1.819e01  , 0.000e00  , 0.000e00  
58. , 1.335e05  , 1.337e05  , 0.000e00  , 0.000e00  , 1.390e05  , 1.393e05  , 0.000e00  , 0.000e00  , 1.671e01  , 1.765e01  , 0.000e00  , 0.000e00  
59. , 1.337e05  , 1.339e05  , 0.000e00  , 0.000e00  , 1.394e05  , 1.397e05  , 0.000e00  , 0.000e00  , 1.622e01  , 1.714e01  , 0.000e00  , 0.000e00  
60. , 1.339e05  , 1.341e05  , 0.000e00  , 0.000e00  , 1.397e05  , 1.400e05  , 0.000e00  , 0.000e00  , 1.575e01  , 1.666e01  , 0.000e00  , 0.000e00  
61. , 1.341e05  , 1.343e05  , 0.000e00  , 0.000e00  , 1.400e05  , 1.403e05  , 0.000e00  , 0.000e00  , 1.530e01  , 1.619e01  , 0.000e00  , 0.000e00  
62. , 1.343e05  , 1.345e05  , 0.000e00  , 0.000e00  , 1.404e05  , 1.407e05  , 0.000e00  , 0.000e00  , 1.487e01  , 1.575e01  , 0.000e00  , 0.000e00  
63. , 1.345e05  , 1.347e05  , 0.000e00  , 0.000e00  , 1.407e05  , 1.410e05  , 0.000e00  , 0.000e00  , 1.446e01  , 1.533e01  , 0.000e00  , 0.000e00  
64. , 1.347e05  , 1.349e05  , 0.000e00  , 0.000e00  , 1.411e05  , 1.414e05  , 0.000e00  , 0.000e00  , 1.406e01  , 1.492e01  , 0.000e00  , 0.000e00  
65. , 1.349e05  , 1.351e05  , 0.000e00  , 0.000e00  , 1.414e05  , 1.418e05  , 0.000e00  , 0.000e00  , 1.369e01  , 1.453e01  , 0.000e00  , 0.000e00  
66. , 1.351e05  , 1.353e05  , 0.000e00  , 0.000e00  , 1.418e05  , 1.421e05  , 0.000e00  , 0.000e00  , 1.333e01  , 1.416e01  , 0.000e00  , 0.000e00  
67. , 1.353e05  , 1.355e05  , 0.000e00  , 0.000e00  , 1.421e05  , 1.425e05  , 0.000e00  , 0.000e00  , 1.298e01  , 1.380e01  , 0.000e00  , 0.000e00  
68. , 1.355e05  , 1.357e05  , 0.000e00  , 0.000e00  , 1.425e05  , 1.428e05  , 0.000e00  , 0.000e00  , 1.265e01  , 1.346e01  , 0.000e00  , 0.000e00  
69. , 1.357e05  , 1.359e05  , 0.000e00  , 0.000e00  , 1.429e05  , 1.432e05  , 0.000e00  , 0.000e00  , 1.233e01  , 1.313e01  , 0.000e00  , 0.000e00  
70. , 1.359e05  , 1.362e05  , 0.000e00  , 0.000e00  , 1.432e05  , 1.436e05  , 0.000e00  , 0.000e00  , 1.203e01  , 1.282e01  , 0.000e00  , 0.000e00  
71. , 1.362e05  , 1.364e05  , 0.000e00  , 0.000e00  , 1.436e05  , 1.440e05  , 0.000e00  , 0.000e00  , 1.173e01  , 1.251e01  , 0.000e00  , 0.000e00  
72. , 1.364e05  , 1.366e05  , 0.000e00  , 0.000e00  , 1.440e05  , 1.444e05  , 0.000e00  , 0.000e00  , 1.145e01  , 1.222e01  , 0.000e00  , 0.000e00  
73. , 1.366e05  , 1.369e05  , 0.000e00  , 0.000e00  , 1.444e05  , 1.447e05  , 0.000e00  , 0.000e00  , 1.118e01  , 1.194e01  , 0.000e00  , 0.000e00  
74. , 1.369e05  , 1.371e05  , 0.000e00  , 0.000e00  , 1.448e05  , 1.451e05  , 0.000e00  , 0.000e00  , 1.092e01  , 1.167e01  , 0.000e00  , 0.000e00  
75. , 1.371e05  , 1.374e05  , 0.000e00  , 0.000e00  , 1.452e05  , 1.455e05  , 0.000e00  , 0.000e00  , 1.067e01  , 1.141e01  , 0.000e00  , 0.000e00  
76. , 1.374e05  , 1.376e05  , 0.000e00  , 0.000e00  , 1.456e05  , 1.459e05  , 0.000e00  , 0.000e00  , 1.043e01  , 1.116e01  , 0.000e00  , 0.000e00  
77. , 1.376e05  , 1.379e05  , 0.000e00  , 0.000e00  , 1.460e05  , 1.463e05  , 0.000e00  , 0.000e00  , 1.019e01  , 1.092e01  , 0.000e00  , 0.000e00  
78. , 1.379e05  , 1.381e05  , 0.000e00  , 0.000e00  , 1.464e05  , 1.467e05  , 0.000e00  , 0.000e00  , 9.968e00  , 1.069e01  , 0.000e00  , 0.000e00  
79. , 1.381e05  , 1.384e05  , 0.000e00  , 0.000e00  , 1.468e05  , 1.472e05  , 0.000e00  , 0.000e00  , 9.752e00  , 1.046e01  , 0.000e00  , 0.000e00  
80. , 1.384e05  , 1.387e05  , 0.000e00  , 0.000e00  , 1.472e05  , 1.476e05  , 0.000e00  , 0.000e00  , 9.543e00  , 1.024e01  , 0.000e00  , 0.000e00  
